caseDescription;algorithmDescription;numIterations;hashSize;trueJaccardIndex
histogramEqualSignatureComponents
$\lbrace(1,10)\rbrace$;BagMinHash1 (float);10000;4;1.00000000000000006e-01
6629;2881;457;31;2
$\lbrace(1,10)\rbrace$;BagMinHash2 (float);10000;4;1.00000000000000006e-01
6629;2881;457;31;2
$\lbrace(1,10)\rbrace$;ICWS;10000;4;1.00000000000000006e-01
6582;2905;475;38;0
$\lbrace(1,10)\rbrace$;0-Bit;10000;4;1.00000000000000006e-01
0;0;0;0;10000
$\lbrace(1,10)\rbrace$;I2CWS;10000;4;1.00000000000000006e-01
6585;2900;481;32;2
$\lbrace(1,10)\rbrace$;PCWS;10000;4;1.00000000000000006e-01
6519;2961;484;35;1
$\lbrace(1,10)\rbrace$;CCWS;10000;4;1.00000000000000006e-01
10000;0;0;0;0
$\lbrace(9,10)\rbrace$;BagMinHash1 (float);10000;4;9.00000000000000022e-01
1;43;475;2948;6533
$\lbrace(9,10)\rbrace$;BagMinHash2 (float);10000;4;9.00000000000000022e-01
1;43;475;2948;6533
$\lbrace(9,10)\rbrace$;ICWS;10000;4;9.00000000000000022e-01
2;33;483;2878;6604
$\lbrace(9,10)\rbrace$;0-Bit;10000;4;9.00000000000000022e-01
0;0;0;0;10000
$\lbrace(9,10)\rbrace$;I2CWS;10000;4;9.00000000000000022e-01
2;39;490;2956;6513
$\lbrace(9,10)\rbrace$;PCWS;10000;4;9.00000000000000022e-01
3;33;479;2977;6508
$\lbrace(9,10)\rbrace$;CCWS;10000;4;9.00000000000000022e-01
10000;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;BagMinHash1 (float);10000;4;2.00000000000000011e-01
4079;4085;1570;250;16
$\lbrace(3,20),(30,7)\rbrace$;BagMinHash2 (float);10000;4;2.00000000000000011e-01
4079;4085;1570;250;16
$\lbrace(3,20),(30,7)\rbrace$;ICWS;10000;4;2.00000000000000011e-01
4028;4103;1581;270;18
$\lbrace(3,20),(30,7)\rbrace$;0-Bit;10000;4;2.00000000000000011e-01
1690;3819;3228;1101;162
$\lbrace(3,20),(30,7)\rbrace$;I2CWS;10000;4;2.00000000000000011e-01
7332;2343;307;18;0
$\lbrace(3,20),(30,7)\rbrace$;PCWS;10000;4;2.00000000000000011e-01
5311;3599;973;114;3
$\lbrace(3,20),(30,7)\rbrace$;CCWS;10000;4;2.00000000000000011e-01
10000;0;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;BagMinHash1 (float);10000;4;5.00000000000000000e-01
590;2479;3768;2524;639
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;BagMinHash2 (float);10000;4;5.00000000000000000e-01
590;2479;3768;2524;639
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;ICWS;10000;4;5.00000000000000000e-01
644;2525;3664;2505;662
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;0-Bit;10000;4;5.00000000000000000e-01
287;1736;3498;3295;1184
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;I2CWS;10000;4;5.00000000000000000e-01
1878;3792;3056;1108;166
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;PCWS;10000;4;5.00000000000000000e-01
1107;3136;3498;1941;318
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;CCWS;10000;4;5.00000000000000000e-01
10000;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;BagMinHash1 (float);10000;4;2.50000000000000000e-01
3093;4292;2074;495;46
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;BagMinHash2 (float);10000;4;2.50000000000000000e-01
3093;4292;2074;495;46
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;ICWS;10000;4;2.50000000000000000e-01
3134;4233;2139;453;41
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;0-Bit;10000;4;2.50000000000000000e-01
3009;4294;2173;478;46
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;I2CWS;10000;4;2.50000000000000000e-01
6285;3098;574;41;2
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;PCWS;10000;4;2.50000000000000000e-01
4039;4090;1579;273;19
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;CCWS;10000;4;2.50000000000000000e-01
10000;0;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;BagMinHash1 (float);10000;4;5.38307852153639632e-01
435;2022;3757;2929;857
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;BagMinHash2 (float);10000;4;5.38307852153639632e-01
435;2022;3757;2929;857
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;ICWS;10000;4;5.38307852153639632e-01
430;2143;3676;2906;845
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;0-Bit;10000;4;5.38307852153639632e-01
427;2091;3717;2919;846
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;I2CWS;10000;4;5.38307852153639632e-01
2155;3954;2839;938;114
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;PCWS;10000;4;5.38307852153639632e-01
814;2693;3739;2243;511
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;CCWS;10000;4;5.38307852153639632e-01
9699;295;6;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash1 (float);10000;4;3.33333333333333315e-01
1914;3981;2983;994;128
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash2 (float);10000;4;3.33333333333333315e-01
1914;3981;2983;994;128
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash1 (binary);10000;4;3.33333333333333315e-01
1949;3978;2942;996;135
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash2 (binary);10000;4;3.33333333333333315e-01
1949;3978;2942;996;135
$\lbrace(0,1),(1,0),(1,1)\rbrace$;ICWS;10000;4;3.33333333333333315e-01
1976;3973;2963;970;118
$\lbrace(0,1),(1,0),(1,1)\rbrace$;0-Bit;10000;4;3.33333333333333315e-01
1933;3884;3043;1018;122
$\lbrace(0,1),(1,0),(1,1)\rbrace$;I2CWS;10000;4;3.33333333333333315e-01
1941;3955;2941;1041;122
$\lbrace(0,1),(1,0),(1,1)\rbrace$;PCWS;10000;4;3.33333333333333315e-01
1967;3919;2935;1051;128
$\lbrace(0,1),(1,0),(1,1)\rbrace$;CCWS;10000;4;3.33333333333333315e-01
1953;3883;3033;990;141
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash1 (float);10000;4;8.00000000000000044e-01
7;275;1492;4086;4140
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash2 (float);10000;4;8.00000000000000044e-01
7;275;1492;4086;4140
